,PLAYER_NAME,BIRTHDATE,SCHOOL,COUNTRY,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,FROM_YEAR,TO_YEAR,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ALL_STAR_APPEARANCES
2090,Mark Jones,1961-04-10T00:00:00,St. Bonaventure,USA,,,0,,,0,,,,1983,1983,1983,4,82,0.0
2091,Nick Jones,1945-03-28T00:00:00,Oregon,USA,74.0,190.0,2,15,Guard,1610612744,Warriors,GOS,Golden State,1967,1971,1967,3,31,0.0
2092,Ozell Jones,1960-11-20T00:00:00,California State-Fullerton,USA,83.0,235.0,1,20,Center,1610612759,Spurs,SAS,San Antonio,1984,1985,1984,4,90,0.0
2093,Popeye Jones,1970-06-17T00:00:00,Murray State,USA,80.0,265.0,11,54,Forward,1610612742,Mavericks,DAL,Dallas,1993,2003,1992,2,41,0.0
2094,Rich Jones,1946-12-27T00:00:00,Memphis,USA,80.0,220.0,0,33,Forward,1610612751,Nets,NYN,New York,1976,1976,1969,5,58,0.0
2095,Robin Jones,1954-02-02T00:00:00,St. Louis,USA,81.0,225.0,1,34,Center,1610612757,Trail Blazers,POR,Portland,1976,1977,Undrafted,Undrafted,Undrafted,0.0
2096,Sam Jones,1933-06-24T00:00:00,North Carolina Central,USA,76.0,198.0,11,24,Guard,1610612738,Celtics,BOS,Boston,1957,1968,1957,1,8,5.0
2097,Shelton Jones,1966-04-06T00:00:00,St. John's,USA,80.0,210.0,1,31,Forward,1610612755,76ers,PHI,Philadelphia,1988,1988,1988,2,27,0.0
2098,Solomon Jones,1984-07-16T00:00:00,South Florida,USA,82.0,235.0,7,,Forward,0,,,,2006,2013,2006,2,33,0.0
2099,Steve Jones,1942-10-17T00:00:00,Oregon,USA,77.0,205.0,0,23,Guard,1610612757,Trail Blazers,POR,Portland,1975,1975,Undrafted,Undrafted,Undrafted,0.0
2100,Terrence Jones,1992-01-09T00:00:00,Kentucky,USA,81.0,252.0,5,,Forward,0,,,,2012,2018,2012,1,18,0.0
2101,Tyus Jones,1996-05-10T00:00:00,Duke,USA,72.0,196.0,5,21,Guard,1610612763,Grizzlies,MEM,Memphis,2015,2020,2015,1,24,
2102,Wali Jones,1942-02-14T00:00:00,Villanova,USA,74.0,180.0,9,9,Guard,1610612755,76ers,PHI,Philadelphia,1964,1975,1964,3,18,0.0
2103,Wallace Jones,1926-07-14T00:00:00,Kentucky,USA,76.0,225.0,2,,Forward,1610610030,Olympians,INO,Indianapolis,1949,1951,1949,1,8,0.0
2104,Wil Jones,1947-02-27T00:00:00,Albany State (GA),USA,80.0,205.0,1,24,Forward,1610612754,Pacers,IND,Indiana,1976,1977,1969,5,69,0.0
2105,Willie Jones,1936-06-29T00:00:00,Northwestern,USA,75.0,185.0,4,5,Guard,1610612765,Pistons,DET,Detroit,1960,1964,1960,5,36,0.0
2106,Willie Jones,1959-09-01T00:00:00,Vanderbilt,USA,80.0,190.0,1,22,Forward,1610612746,Clippers,SDC,San Diego,1982,1983,1982,3,54,0.0
2107,Perry Jones III,1991-09-24T00:00:00,Baylor,USA,83.0,235.0,3,3,Forward,1610612760,Thunder,OKC,Oklahoma City,2012,2014,2012,1,28,0.0
2108,Derrick Jones Jr.,1997-02-15T00:00:00,UNLV,USA,77.0,210.0,4,55,Forward,1610612757,Trail Blazers,POR,Portland,2016,2020,Undrafted,Undrafted,Undrafted,
2109,Adonis Jordan,1970-08-21T00:00:00,Kansas,USA,71.0,170.0,1,,Guard,0,,,,1993,1998,1993,2,42,0.0
2110,DeAndre Jordan,1988-07-21T00:00:00,Texas A&M,USA,83.0,265.0,12,6,Center,1610612751,Nets,BKN,Brooklyn,2008,2020,2008,2,35,
2111,Eddie Jordan,1955-01-29T00:00:00,Rutgers,USA,73.0,170.0,6,15,Guard,1610612751,Nets,NJN,New Jersey,1977,1983,1977,2,33,0.0
2112,Jerome Jordan,1986-09-29T00:00:00,Tulsa,Jamaica,84.0,253.0,2,9,Center,1610612751,Nets,BKN,Brooklyn,2011,2014,2010,2,44,0.0
2113,Michael Jordan,1963-02-17T00:00:00,North Carolina,USA,78.0,216.0,14,23,Guard,1610612741,Bulls,CHI,Chicago,1984,2002,1984,1,3,13.0
2114,Reggie Jordan,1968-01-26T00:00:00,New Mexico State,USA,76.0,195.0,5,,Guard,0,,,,1993,1999,Undrafted,Undrafted,Undrafted,0.0
2115,Thomas Jordan,1968-05-23T00:00:00,Oklahoma State,USA,82.0,220.0,0,55,Forward,1610612755,76ers,PHI,Philadelphia,1992,1992,Undrafted,Undrafted,Undrafted,0.0
2116,Walter Jordan,1956-02-19T00:00:00,Purdue,USA,79.0,198.0,0,40,Forward,1610612739,Cavaliers,CLE,Cleveland,1980,1980,1978,4,84,0.0
2117,Phil Jordon,1933-09-12T00:00:00,Whitworth,USA,82.0,205.0,6,29,Center,1610612758,Royals,CIN,Cincinnati,1956,1962,1956,None,None,0.0
2118,Johnny Jorgensen,1921-12-28T00:00:00,DePaul,USA,74.0,185.0,1,16,Guard,1610612747,Lakers,MNL,Minneapolis,1947,1948,Undrafted,Undrafted,Undrafted,0.0
2119,Noble Jorgensen,1925-05-18T00:00:00,Iowa,USA,81.0,228.0,4,6,Center,1610612755,Nationals,PHI,Syracuse,1946,1952,Undrafted,Undrafted,Undrafted,0.0
2120,Roger Jorgensen,1920-09-02T00:00:00,Ohio State,USA,77.0,200.0,0,,Center,1610610031,Ironmen,PIT,Pittsburgh,1946,1946,Undrafted,Undrafted,Undrafted,0.0
2121,Cory Joseph,1991-08-20T00:00:00,Texas,Canada,75.0,200.0,9,9,Guard,1610612758,Kings,SAC,Sacramento,2011,2020,2011,1,29,
2122,Garth Joseph,1973-08-08T00:00:00,St. Rose,USA,86.0,306.0,1,,Center,0,,,,2000,2000,Undrafted,Undrafted,Undrafted,0.0
2123,Kris Joseph,1988-12-17T00:00:00,Syracuse,Canada,79.0,210.0,1,24,Forward,1610612738,Celtics,BOS,Boston,2012,2012,2012,2,51,0.0
2124,Yvon Joseph,1957-10-31T00:00:00,Georgia Tech,USA,83.0,245.0,0,40,Forward,1610612751,Nets,NJN,New Jersey,1985,1985,1985,2,36,0.0
2125,Jeff Judkins,1956-03-23T00:00:00,Utah,USA,78.0,185.0,4,22,Guard,1610612738,Celtics,BOS,Boston,1978,1982,1978,2,30,0.0
2126,Mfiondu Kabengele,1997-08-14T00:00:00,Florida State,Canada,81.0,250.0,1,25,Forward-Center,1610612758,Kings,SAC,Sacramento,2019,2020,2019,1,27,
2127,Edwin Kachan,1925-09-15T00:00:00,DePaul,USA,74.0,175.0,0,,Guard,1610610025,Stags,CHS,Chicago,1948,1948,1948,None,None,0.0
2128,George Kaftan,1928-02-22T00:00:00,Holy Cross,USA,75.0,190.0,4,,Forward,1610612752,Knicks,NYK,New York,1948,1952,1949,2,None,0.0
2129,Ed Kalafat,1932-10-13T00:00:00,Minnesota,USA,78.0,245.0,2,23,Center,1610612747,Lakers,MNL,Minneapolis,1954,1956,1954,1,9,0.0
2130,Chris Kaman,1982-04-28T00:00:00,Central Michigan,USA,84.0,265.0,13,35,Center,1610612746,Clippers,LAC,Los Angeles,2003,2015,2003,1,6,1.0
2131,Frank Kaminsky,1993-04-04T00:00:00,Wisconsin,USA,84.0,240.0,5,8,Forward-Center,1610612756,Suns,PHX,Phoenix,2015,2020,2015,1,9,
2132,Enes Kanter,1992-05-20T00:00:00,Fenerbahce,Turkey,82.0,250.0,9,11,Center,1610612757,Trail Blazers,POR,Portland,2011,2020,2011,1,3,
2133,Ralph Kaplowitz,1919-05-18T00:00:00,New York University,USA,74.0,170.0,1,9,Guard,1610612744,Warriors,PHW,Philadelphia,1946,1947,Undrafted,Undrafted,Undrafted,0.0
2134,Jason Kapono,1981-02-02T00:00:00,UCLA,USA,80.0,215.0,8,,Forward,0,,,,2003,2011,2003,2,31,0.0
2135,Tony Kappen,1919-04-13T00:00:00,Forest Hills HS (NY),USA,70.0,165.0,0,,Guard,1610610031,Ironmen,PIT,Pittsburgh,1946,1946,Undrafted,Undrafted,Undrafted,0.0
2136,Sergey Karasev,1993-10-26T00:00:00,Zenit Saint Petersburg,Russia,79.0,208.0,3,10,Guard-Forward,1610612751,Nets,BKN,Brooklyn,2013,2015,2013,1,19,0.0
2137,Coby Karl,1983-06-08T00:00:00,Boise State,USA,77.0,215.0,2,22,Guard,1610612747,Lakers,LAL,Los Angeles,2007,2009,Undrafted,Undrafted,Undrafted,0.0
2138,George Karl,1951-05-12T00:00:00,North Carolina,USA,74.0,185.0,1,22,Guard,1610612759,Spurs,SAS,San Antonio,1976,1977,1973,4,66,0.0
2139,Ed Kasid,1923-08-13T00:00:00,Minneapolis Vocational HS (MN),USA,71.0,185.0,0,,Guard,1610610035,Huskies,HUS,Toronto,1946,1946,Undrafted,Undrafted,Undrafted,0.0
2140,Mario Kasun,1980-04-05T00:00:00,Skyliners Frankfurt,Croatia,85.0,260.0,1,41,Center,1610612753,Magic,ORL,Orlando,2004,2005,2002,2,40,0.0
2141,Leo Katkaveck,1923-04-17T00:00:00,North Carolina State,USA,72.0,185.0,1,,Guard,1610610036,Capitols,WAS,Washington,1948,1949,1948,None,None,0.0
2142,Bob Kauffman,1946-07-13T00:00:00,Guilford,USA,80.0,240.0,6,44,Forward,1610612746,Braves,BUF,Buffalo,1968,1974,1968,1,3,3.0
2143,Sasha Kaun,1985-05-08T00:00:00,Kansas,Russia,83.0,260.0,1,14,Center,1610612739,Cavaliers,CLE,Cleveland,2008,2015,2008,2,56,0.0
2144,Wilbert Kautz,1915-09-07T00:00:00,Loyola-Chicago,USA,71.0,180.0,0,,Guard,1610610025,Stags,CHS,Chicago,1946,1946,Undrafted,Undrafted,Undrafted,0.0
2145,Clarence Kea,1959-02-02T00:00:00,Lamar,USA,78.0,218.0,1,53,Forward,1610612742,Mavericks,DAL,Dallas,1980,1981,1980,8,169,0.0
2146,Michael Kearns,1929-06-18T00:00:00,Princeton,USA,74.0,178.0,0,7,Guard,1610612744,Warriors,PHW,Philadelphia,1954,1954,1951,5,48,0.0
2147,Tommy Kearns,1936-10-06T00:00:00,North Carolina,USA,71.0,185.0,0,3,Guard,1610612755,Nationals,PHI,Syracuse,1958,1958,1958,4,29,0.0
2148,Adam Keefe,1970-02-22T00:00:00,Stanford,USA,81.0,230.0,8,32,Forward,1610612762,Jazz,UTA,Utah,1992,2000,1992,1,10,0.0
2149,Harold Keeling,1963-09-18T00:00:00,Santa Clara,USA,76.0,185.0,0,43,Guard,1610612742,Mavericks,DAL,Dallas,1985,1985,1985,3,63,0.0
2150,Ken Keller,1905-04-05T00:00:00,St. John's,USA,,,0,,,0,,,,1946,1946,Undrafted,Undrafted,Undrafted,0.0
2151,Rich Kelley,1953-03-23T00:00:00,Stanford,USA,84.0,235.0,10,50,Center,1610612762,Jazz,UTA,Utah,1975,1985,1975,1,7,0.0
2152,Clark Kellogg,1961-07-02T00:00:00,Ohio State,USA,79.0,225.0,4,33,Forward,1610612754,Pacers,IND,Indiana,1982,1986,1982,1,8,0.0
2153,Gerard Kelly,1918-06-14T00:00:00,Marshall,USA,74.0,172.0,1,,Forward,1610612738,Celtics,BOS,Boston,1946,1947,Undrafted,Undrafted,Undrafted,0.0
2154,Ryan Kelly,1991-04-09T00:00:00,Duke,USA,83.0,230.0,4,30,Forward,1610612747,Lakers,LAL,Los Angeles,2013,2016,2013,2,48,0.0
2155,Tom Kelly,1924-03-05T00:00:00,New York University,USA,72.0,170.0,0,6,Guard,1610612738,Celtics,BOS,Boston,1948,1948,1948,None,None,0.0
2156,Greg Kelser,1957-09-17T00:00:00,Michigan State,USA,79.0,190.0,5,11,Forward,1610612760,SuperSonics,SEA,Seattle,1979,1984,1979,1,4,0.0
2157,Ben Kelso,1949-04-11T00:00:00,Central Michigan,USA,75.0,195.0,0,5-30,Guard,1610612765,Pistons,DET,Detroit,1973,1973,1973,8,129,0.0
2158,Shawn Kemp,1969-11-26T00:00:00,Concord HS (IN),USA,82.0,280.0,14,40,Forward,1610612760,SuperSonics,SEA,Seattle,1989,2002,1989,1,17,6.0
2159,Tim Kempton,1964-01-25T00:00:00,Notre Dame,USA,82.0,245.0,7,,Center,0,,,,1986,1997,1986,6,124,0.0
2160,Frank Kendrick,1950-09-11T00:00:00,Purdue,USA,78.0,198.0,0,34,Forward,1610612744,Warriors,GOS,Golden State,1974,1974,1974,3,47,0.0
2161,Luke Kennard,1996-06-24T00:00:00,Duke,USA,77.0,206.0,3,5,Guard,1610612746,Clippers,LAC,LA,2017,2020,2017,1,12,
2162,D.J. Kennedy,1989-11-05T00:00:00,St. John's,USA,77.0,214.0,1,12,Guard-Forward,1610612739,Cavaliers,CLE,Cleveland,2011,2011,Undrafted,Undrafted,Undrafted,0.0
2163,Eugene Kennedy,1949-08-23T00:00:00,TCU,USA,77.0,205.0,0,,Forward,1610612745,Rockets,HOU,Houston,1976,1976,1971,9,139,0.0
2164,Joe Kennedy,1947-01-12T00:00:00,Duke,USA,78.0,210.0,1,34,Forward,1610612760,SuperSonics,SEA,Seattle,1968,1969,1968,10,122,0.0
2165,William Kennedy,1938-05-17T00:00:00,Temple,USA,71.0,180.0,0,34,Guard,1610612744,Warriors,PHW,Philadelphia,1960,1960,1960,2,15,0.0
2166,Larry Kenon,1952-12-13T00:00:00,Memphis,USA,81.0,205.0,6,9,Forward,1610612759,Spurs,SAS,San Antonio,1976,1982,1973,3,50,2.0
2167,Bill Kenville,1930-12-01T00:00:00,St. Bonaventure,USA,74.0,187.0,5,10,Guard,1610612755,Nationals,PHI,Syracuse,1953,1959,1953,None,None,0.0
2168,Jonathan Kerner,1974-06-06T00:00:00,East Carolina,USA,83.0,245.0,1,44,Center,1610612753,Magic,ORL,Orlando,1998,2002,Undrafted,Undrafted,Undrafted,0.0
2169,Johnny Kerr,1932-08-17T00:00:00,Illinois,USA,81.0,230.0,11,43,Center,1610612755,76ers,PHI,Philadelphia,1954,1965,1954,1,6,3.0
2170,Steve Kerr,1965-09-27T00:00:00,Arizona,USA,73.0,180.0,15,25,Guard,1610612741,Bulls,CHI,Chicago,1988,2002,1988,2,50,0.0
2171,Jack Kerris,1925-01-30T00:00:00,Loyola-Chicago,USA,78.0,215.0,3,,Forward,1610612765,Pistons,FTW,Ft. Wayne Zollner,1949,1952,1949,1,9,0.0
2172,Jerome Kersey,1962-06-26T00:00:00,Longwood,USA,,,16,,,0,,,,1984,2000,1984,2,46,0.0
2173,Alec Kessler,1967-01-13T00:00:00,Georgia,USA,83.0,230.0,3,33,Forward,1610612748,Heat,MIA,Miami,1990,1993,1990,1,12,0.0
2174,Lari Ketner,1977-02-01T00:00:00,Massachusetts,USA,,,1,,Forward,0,,,,1999,2000,1999,2,49,0.0
2175,Randolph Keys,1966-04-19T00:00:00,Southern Mississippi,USA,79.0,210.0,4,31,Forward,1610612739,Cavaliers,CLE,Cleveland,1988,1995,1988,1,22,0.0
2176,Viktor Khryapa,1982-08-03T00:00:00,CSKA Moscow,Russia,,,3,,,0,,,,2004,2008,2004,1,22,0.0
2177,Jason Kidd,1973-03-23T00:00:00,California,USA,76.0,210.0,18,5,Guard,1610612751,Nets,NJN,New Jersey,1994,2012,1994,1,2,9.0
2178,Stanton Kidd,1992-03-18T00:00:00,Colorado State,USA,78.0,216.0,0,,Forward,0,,,,2019,2019,Undrafted,Undrafted,Undrafted,0.0
2179,Warren Kidd,1970-09-09T00:00:00,Middle Tennessee State,USA,81.0,235.0,0,43,Forward,1610612755,76ers,PHI,Philadelphia,1993,1993,Undrafted,Undrafted,Undrafted,0.0
2180,Michael Kidd-Gilchrist,1993-09-26T00:00:00,Kentucky,USA,78.0,232.0,8,9,Forward,1610612742,Mavericks,DAL,Dallas,2012,2019,2012,1,2,0.0
2181,Irv Kiffin,1951-08-08T00:00:00,Oklahoma Baptist,USA,81.0,225.0,0,21,Forward,1610612759,Spurs,SAS,San Antonio,1979,1979,Undrafted,Undrafted,Undrafted,0.0
2182,Jack Kiley,1929-01-05T00:00:00,Syracuse,USA,73.0,170.0,1,10,Guard,1610612765,Pistons,FTW,Ft. Wayne Zollner,1951,1952,1951,2,13,0.0
2183,Ernie Killum,1948-06-11T00:00:00,Stetson,USA,75.0,180.0,0,20,Guard,1610612747,Lakers,LAL,Los Angeles,1970,1970,1970,2,30,0.0
2184,Carl Kilpatrick,1956-05-16T00:00:00,Louisiana-Monroe,USA,82.0,230.0,0,51,Center,1610612762,Jazz,UTA,Utah,1979,1979,1978,8,158,0.0
2185,Sean Kilpatrick,1990-01-06T00:00:00,Cincinnati,USA,76.0,212.0,3,0,Guard,1610612751,Nets,BKN,Brooklyn,2014,2017,Undrafted,Undrafted,Undrafted,0.0
2186,Toby Kimball,1942-09-07T00:00:00,Connecticut,USA,78.0,220.0,8,7,Forward,1610612745,Rockets,SDR,San Diego,1966,1974,1965,3,26,0.0
2187,Bo Kimble,1966-04-09T00:00:00,Loyola-Marymount,USA,76.0,190.0,2,16,Guard,1610612746,Clippers,LAC,Los Angeles,1990,1992,1990,1,8,0.0
2188,Stan Kimbrough,1966-04-24T00:00:00,Xavier,USA,71.0,153.0,1,21,Forward,1610612765,Pistons,DET,Detroit,1989,1992,Undrafted,Undrafted,Undrafted,0.0
2189,Chad Kinch,1958-05-22T00:00:00,North Carolina-Charlotte,USA,76.0,190.0,0,21,Guard,1610612739,Cavaliers,CLE,Cleveland,1980,1980,1980,1,22,0.0
2190,Albert King,1959-12-17T00:00:00,Maryland,USA,78.0,190.0,8,15,Forward,1610612751,Nets,NJN,New Jersey,1981,1991,1981,1,10,0.0
2191,Bernard King,1956-12-04T00:00:00,Tennessee,USA,79.0,205.0,13,30,Forward,1610612764,Bullets,WAS,Washington,1977,1992,1977,1,7,4.0
2192,Chris King,1969-07-24T00:00:00,Wake Forest,USA,80.0,215.0,2,,Forward,0,,,,1993,1998,1992,2,45,0.0
2193,Dan King,1931-01-07T00:00:00,Western Kentucky,USA,78.0,220.0,0,,Forward,1610610024,Bullets,BAL,Baltimore,1954,1954,Undrafted,Undrafted,Undrafted,0.0
2194,Frankie King,1972-06-06T00:00:00,Western Carolina,USA,73.0,185.0,1,20,Guard,1610612755,76ers,PHI,Philadelphia,1995,1996,1995,2,37,0.0
2195,George King,1928-08-16T00:00:00,University of Charleston,USA,72.0,175.0,5,15,Guard,1610612755,Nationals,PHI,Syracuse,1951,1957,1950,8,None,0.0
2196,George King,1994-01-15T00:00:00,Colorado,USA,78.0,220.0,1,8,Forward,1610612756,Suns,PHX,Phoenix,2018,2018,2018,2,59,0.0
2197,Gerard King,1972-11-25T00:00:00,Nicholls State,USA,,,2,,Forward,0,,,,1998,2000,Undrafted,Undrafted,Undrafted,0.0
2198,Jim King,1941-02-07T00:00:00,Tulsa,USA,74.0,175.0,9,21,Guard,1610612747,Lakers,LAL,Los Angeles,1963,1972,1963,2,13,1.0
2199,Jimmy King,1973-08-09T00:00:00,Michigan,USA,77.0,210.0,1,13,Guard,1610612761,Raptors,TOR,Toronto,1995,1996,1995,2,35,0.0
2200,Louis King,1999-04-06T00:00:00,Oregon,USA,79.0,205.0,1,14,Forward,1610612765,Pistons,DET,Detroit,2019,2019,Undrafted,Undrafted,Undrafted,0.0
2201,Maury King,1935-03-12T00:00:00,Kansas,USA,74.0,195.0,1,22,Guard,1610612764,Zephyrs,CHZ,Chicago,1959,1962,1957,6,48,0.0
2202,Reggie King,1957-02-14T00:00:00,Alabama,USA,78.0,225.0,5,51,Forward,1610612758,Kings,KCK,Kansas City,1979,1984,1979,1,18,0.0
2203,Rich King,1969-04-04T00:00:00,Nebraska,USA,86.0,260.0,3,45,Center,1610612760,SuperSonics,SEA,Seattle,1991,1994,1991,1,14,0.0
2204,Stacey King,1967-01-29T00:00:00,Oklahoma,USA,83.0,250.0,7,33,Forward-Center,1610612741,Bulls,CHI,Chicago,1989,1996,1989,1,6,0.0
2205,Tom King,1924-03-09T00:00:00,Michigan,USA,72.0,165.0,0,,Guard,1610610028,Falcons,DEF,Detroit,1946,1946,Undrafted,Undrafted,Undrafted,0.0
2206,Bob Kinney,1920-09-16T00:00:00,Rice,USA,78.0,215.0,1,22,Center,1610612738,Celtics,BOS,Boston,1948,1949,Undrafted,Undrafted,Undrafted,0.0
2207,Tarence Kinsey,1984-03-21T00:00:00,South Carolina,USA,78.0,189.0,3,8,Guard,1610612763,Grizzlies,MEM,Memphis,2006,2008,Undrafted,Undrafted,Undrafted,0.0
2208,Andrei Kirilenko,1981-02-18T00:00:00,CSKA Moscow,Russia,81.0,235.0,12,,Forward,0,,,,2001,2014,1999,1,24,1.0
2209,Alex Kirk,1991-11-14T00:00:00,New Mexico,USA,84.0,245.0,0,,Center,0,,,,2014,2014,Undrafted,Undrafted,Undrafted,0.0
2210,Walt Kirk,1924-09-03T00:00:00,Illinois,USA,75.0,173.0,2,16,Guard,1610612737,Hawks,MIH,Milwaukee,1948,1951,Undrafted,Undrafted,Undrafted,0.0
2211,Doug Kistler,1938-03-21T00:00:00,Duke,USA,81.0,210.0,0,5,Forward,1610612752,Knicks,NYK,New York,1961,1961,1961,3,26,0.0
2212,Curtis Kitchen,1964-01-30T00:00:00,South Florida,USA,81.0,235.0,0,42,Forward,1610612760,SuperSonics,SEA,Seattle,1986,1986,1986,6,122,0.0
2213,Greg Kite,1961-08-05T00:00:00,Brigham Young,USA,83.0,250.0,11,54,Center,1610612753,Magic,ORL,Orlando,1983,1994,1983,1,21,0.0
2214,Kerry Kittles,1974-06-12T00:00:00,Villanova,USA,77.0,185.0,8,,Guard,0,,,,1996,2004,1996,1,8,0.0
2215,Maxi Kleber,1992-01-29T00:00:00,Bayern Munich,Germany,82.0,240.0,3,42,Forward,1610612742,Mavericks,DAL,Dallas,2017,2020,Undrafted,Undrafted,Undrafted,
2216,Joe Kleine,1962-01-04T00:00:00,Arkansas,USA,83.0,255.0,14,,Center,0,,,,1985,1999,1985,1,6,0.0
2217,Linas Kleiza,1985-01-03T00:00:00,Missouri,Lithuania,80.0,234.0,7,11,Forward,1610612743,Nuggets,DEN,Denver,2005,2012,2005,1,27,0.0
2218,Leo Klier,1923-05-21T00:00:00,Notre Dame,USA,74.0,170.0,1,7,Guard,1610612765,Pistons,FTW,Ft. Wayne Zollner,1948,1949,Undrafted,Undrafted,Undrafted,0.0
2219,Herm Klotz,1921-10-21T00:00:00,Villanova,USA,67.0,150.0,0,,Guard,1610610024,Bullets,BAL,Baltimore,1947,1947,Undrafted,Undrafted,Undrafted,0.0
2220,Duane Klueh,1926-01-06T00:00:00,Indiana State,USA,75.0,175.0,1,6,Guard,1610612765,Pistons,FTW,Ft. Wayne Zollner,1949,1950,1949,8,None,0.0
2221,Billy Knight,1952-06-09T00:00:00,Pittsburgh,USA,78.0,195.0,8,25,Forward,1610612754,Pacers,IND,Indiana,1976,1984,1974,2,21,1.0
2222,Bob Knight,1905-04-14T00:00:00,Weaver HS (CT),USA,74.0,185.0,0,3,Guard-Forward,1610612752,Knicks,NYK,New York,1954,1954,Undrafted,Undrafted,Undrafted,0.0
2223,Brandin Knight,1981-12-16T00:00:00,Pittsburgh,USA,72.0,180.0,0,,Guard,0,,,,2004,2004,Undrafted,Undrafted,Undrafted,0.0
2224,Brandon Knight,1991-12-02T00:00:00,Kentucky,USA,74.0,182.0,8,20,Guard,1610612765,Pistons,DET,Detroit,2011,2019,2011,1,8,0.0
2225,Brevin Knight,1975-11-08T00:00:00,Stanford,USA,70.0,166.0,12,2,Guard,1610612739,Cavaliers,CLE,Cleveland,1997,2008,1997,1,16,0.0
2226,Negele Knight,1967-03-03T00:00:00,Dayton,USA,73.0,175.0,5,,Guard,0,,,,1990,1998,1990,2,31,0.0
2227,Ron Knight,1947-08-04T00:00:00,California State-Los Angeles,USA,79.0,215.0,1,38,Forward,1610612757,Trail Blazers,POR,Portland,1970,1971,1970,5,76,0.0
2228,Toby Knight,1955-05-03T00:00:00,Notre Dame,USA,81.0,210.0,3,43,Forward,1610612752,Knicks,NYK,New York,1977,1981,1977,2,32,0.0
2229,Travis Knight,1974-09-13T00:00:00,Connecticut,USA,84.0,235.0,7,44,Center,1610612747,Lakers,LAL,Los Angeles,1996,2002,1996,1,29,0.0
2230,Lee Knorek,1921-07-15T00:00:00,Detroit,USA,79.0,215.0,3,,Center,1610612752,Knicks,NYK,New York,1946,1949,Undrafted,Undrafted,Undrafted,0.0
2231,Dick Knostman,1931-08-09T00:00:00,Kansas State,USA,78.0,215.0,0,10,Center,1610612755,Nationals,PHI,Syracuse,1953,1953,1953,None,None,0.0
2232,Rod Knowles,1946-02-27T00:00:00,Davidson,USA,81.0,215.0,0,23,Center,1610612756,Suns,PHX,Phoenix,1968,1968,1968,6,77,0.0
2233,Kevin Knox II,1999-08-11T00:00:00,Kentucky,USA,79.0,215.0,2,20,Forward,1610612752,Knicks,NYK,New York,2018,2020,2018,1,9,
2234,Bart Kofoed,1964-03-24T00:00:00,Nebraska-Kearney,USA,76.0,210.0,4,12,Forward,1610612762,Jazz,UTA,Utah,1987,1992,1987,5,107,0.0
2235,Don Kojis,1939-07-15T00:00:00,Marquette,USA,75.0,202.0,11,21,Forward,1610612745,Rockets,SDR,San Diego,1963,1974,1961,2,21,2.0
2236,Milo Komenich,1920-06-22T00:00:00,Wyoming,USA,79.0,212.0,0,,Center,1610610023,Packers,AND,Anderson,1949,1949,Undrafted,Undrafted,Undrafted,0.0
2237,Howard Komives,1941-05-09T00:00:00,Bowling Green,USA,73.0,185.0,9,15,Guard,1610612752,Knicks,NYK,New York,1964,1973,1964,2,13,0.0
2238,Jon Koncak,1963-05-17T00:00:00,Southern Methodist,USA,84.0,250.0,10,45,Center,1610612737,Hawks,ATL,Atlanta,1985,1995,1985,1,5,0.0
2239,John Konchar,1996-03-22T00:00:00,Indiana-Purdue Fort Wayne,USA,77.0,210.0,1,46,Guard,1610612763,Grizzlies,MEM,Memphis,2019,2020,Undrafted,Undrafted,Undrafted,
2240,Bud Koper,1942-08-09T00:00:00,Oklahoma City,USA,78.0,210.0,0,15,Guard,1610612744,Warriors,SFW,San Francisco,1964,1964,1964,2,14,0.0
2241,Joe Kopicki,1960-06-12T00:00:00,Detroit,USA,81.0,240.0,2,50,Forward,1610612764,Bullets,WAS,Washington,1982,1984,1982,3,56,0.0
2242,Furkan Korkmaz,1997-07-24T00:00:00,Anadolu Efes,Turkey,79.0,202.0,3,30,Guard-Forward,1610612755,76ers,PHI,Philadelphia,2017,2020,2016,1,26,
2243,Frank Kornet,1967-01-27T00:00:00,Vanderbilt,USA,81.0,225.0,1,8,Forward,1610612749,Bucks,MIL,Milwaukee,1989,1990,1989,2,30,0.0
2244,Luke Kornet,1995-07-15T00:00:00,Vanderbilt,USA,86.0,250.0,3,2,Forward-Center,1610612741,Bulls,CHI,Chicago,2017,2020,Undrafted,Undrafted,Undrafted,
2245,Yaroslav Korolev,1987-05-07T00:00:00,CSKA Moscow,Russia,81.0,203.0,2,8,Forward,1610612746,Clippers,LAC,Los Angeles,2005,2006,2005,1,12,0.0
2246,Kyle Korver,1981-03-17T00:00:00,Creighton,USA,79.0,212.0,17,26,Guard-Forward,1610612749,Bucks,MIL,Milwaukee,2003,2019,2003,2,51,1.0
2247,Len Kosmalski,1951-11-29T00:00:00,Tennessee,USA,83.0,245.0,1,55,Center,1610612758,Kings,KCK,Kansas City,1974,1975,1974,2,24,0.0
2248,Andy Kostecka,1921-02-10T00:00:00,Georgetown,USA,75.0,203.0,0,,Forward,1610610029,Jets,JET,Indianapolis,1948,1948,1948,None,None,0.0
