,GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
12216,2008-01-11,1610612747,1610612749,110.0,0.4579999999999999,0.667,0.476,22.0,46.0,105.0,0.477,0.833,0.462,27.0,41.0,1
12217,2008-01-11,1610612744,1610612763,116.0,0.516,0.75,0.4379999999999999,33.0,42.0,104.0,0.455,0.667,0.3,18.0,42.0,1
12218,2008-01-11,1610612760,1610612742,70.0,0.354,0.688,0.273,20.0,41.0,90.0,0.41,0.905,0.231,13.0,52.0,0
12219,2008-01-10,1610612759,1610612765,80.0,0.433,0.7829999999999999,0.286,17.0,37.0,90.0,0.4679999999999999,0.789,0.273,17.0,38.0,0
12220,2008-01-10,1610612758,1610612763,116.0,0.483,0.893,0.294,18.0,43.0,113.0,0.514,0.75,0.4639999999999999,23.0,34.0,1
12221,2008-01-10,1610612762,1610612756,108.0,0.473,0.667,0.3,27.0,49.0,86.0,0.361,0.727,0.313,17.0,44.0,1
12222,2008-01-09,1610612761,1610612755,109.0,0.551,0.875,0.429,27.0,34.0,96.0,0.4370000000000001,0.81,0.2,17.0,41.0,1
12223,2008-01-09,1610612737,1610612739,90.0,0.4579999999999999,0.706,0.0,20.0,47.0,81.0,0.364,0.684,0.286,15.0,49.0,1
12224,2008-01-09,1610612738,1610612766,83.0,0.417,0.792,0.2,19.0,40.0,95.0,0.487,0.722,0.286,19.0,42.0,0
12225,2008-01-09,1610612751,1610612760,99.0,0.475,0.682,0.5,27.0,42.0,88.0,0.405,0.81,0.214,17.0,45.0,1
12226,2008-01-09,1610612752,1610612745,92.0,0.444,0.65,0.4379999999999999,18.0,42.0,101.0,0.5,0.667,0.313,24.0,42.0,0
12227,2008-01-09,1610612749,1610612748,98.0,0.442,0.75,0.316,23.0,41.0,92.0,0.4,0.778,0.25,16.0,43.0,1
12228,2008-01-09,1610612740,1610612747,80.0,0.369,0.708,0.091,12.0,40.0,109.0,0.5489999999999999,0.7140000000000001,0.429,25.0,45.0,0
12229,2008-01-09,1610612742,1610612765,102.0,0.568,0.727,0.625,19.0,38.0,86.0,0.4,0.8,0.5,17.0,38.0,1
12230,2008-01-09,1610612756,1610612754,129.0,0.446,0.7859999999999999,0.452,26.0,49.0,122.0,0.455,0.706,0.27,20.0,56.0,1
12231,2008-01-09,1610612757,1610612744,109.0,0.46,0.889,0.4639999999999999,32.0,51.0,91.0,0.3929999999999999,0.813,0.276,15.0,43.0,1
12232,2008-01-09,1610612746,1610612753,106.0,0.4679999999999999,0.861,0.231,25.0,39.0,113.0,0.488,0.774,0.391,25.0,42.0,0
12233,2008-01-08,1610612755,1610612749,83.0,0.4,0.76,0.0,15.0,47.0,87.0,0.434,0.833,0.375,22.0,39.0,0
12234,2008-01-08,1610612764,1610612745,84.0,0.411,0.7829999999999999,0.375,15.0,28.0,92.0,0.478,0.826,0.389,24.0,46.0,0
12235,2008-01-08,1610612766,1610612751,115.0,0.5870000000000001,0.727,0.273,24.0,42.0,99.0,0.461,0.632,0.238,22.0,36.0,1
12236,2008-01-08,1610612739,1610612760,95.0,0.4,0.833,0.3329999999999999,20.0,46.0,79.0,0.405,0.75,0.3,22.0,45.0,1
12237,2008-01-08,1610612763,1610612747,101.0,0.441,0.765,0.316,19.0,49.0,117.0,0.527,0.778,0.5379999999999999,26.0,41.0,0
12238,2008-01-08,1610612750,1610612748,101.0,0.488,0.769,0.368,29.0,40.0,91.0,0.485,0.7140000000000001,0.385,21.0,31.0,1
12239,2008-01-08,1610612741,1610612752,100.0,0.442,0.7859999999999999,0.313,18.0,45.0,105.0,0.506,0.731,0.4,28.0,41.0,0
12240,2008-01-08,1610612762,1610612754,111.0,0.476,0.794,0.222,27.0,48.0,89.0,0.43,0.615,0.208,17.0,42.0,1
12241,2008-01-08,1610612758,1610612753,104.0,0.5,0.833,0.467,17.0,34.0,100.0,0.4529999999999999,0.88,0.357,19.0,37.0,1
12242,2008-01-07,1610612756,1610612743,137.0,0.5379999999999999,0.944,0.645,32.0,42.0,115.0,0.4270000000000001,0.725,0.308,17.0,52.0,1
12243,2008-01-07,1610612744,1610612759,130.0,0.516,0.88,0.452,25.0,44.0,121.0,0.451,0.853,0.4,22.0,43.0,1
12244,2008-01-06,1610612761,1610612739,90.0,0.493,0.625,0.263,23.0,33.0,93.0,0.412,0.667,0.5,15.0,52.0,0
12245,2008-01-06,1610612764,1610612760,108.0,0.483,0.792,0.357,26.0,43.0,86.0,0.381,0.727,0.375,20.0,51.0,1
12246,2008-01-06,1610612750,1610612742,78.0,0.409,0.7040000000000001,0.5,11.0,36.0,101.0,0.4629999999999999,0.792,0.3,22.0,44.0,0
12247,2008-01-06,1610612746,1610612759,82.0,0.456,0.667,0.25,23.0,41.0,88.0,0.405,0.6940000000000001,0.1669999999999999,16.0,48.0,0
12248,2008-01-06,1610612763,1610612748,101.0,0.473,0.813,0.2269999999999999,20.0,44.0,94.0,0.455,0.462,0.421,18.0,37.0,1
12249,2008-01-06,1610612766,1610612749,89.0,0.471,0.7829999999999999,0.385,20.0,37.0,93.0,0.45,0.76,0.222,14.0,39.0,0
12250,2008-01-06,1610612743,1610612755,109.0,0.473,0.833,0.4,33.0,49.0,96.0,0.411,0.609,0.4,21.0,53.0,1
12251,2008-01-06,1610612747,1610612754,112.0,0.462,0.789,0.556,28.0,46.0,96.0,0.416,0.647,0.44,19.0,50.0,1
12252,2008-01-05,1610612737,1610612751,107.0,0.488,0.6970000000000001,0.143,31.0,47.0,113.0,0.481,0.652,0.5,28.0,41.0,0
12253,2008-01-05,1610612765,1610612738,85.0,0.392,0.696,0.3329999999999999,23.0,36.0,92.0,0.419,0.7879999999999999,0.25,14.0,50.0,0
12254,2008-01-05,1610612741,1610612758,94.0,0.361,0.722,0.32,24.0,46.0,93.0,0.446,0.821,0.667,16.0,45.0,1
12255,2008-01-05,1610612745,1610612752,103.0,0.532,0.813,0.3329999999999999,20.0,31.0,91.0,0.449,0.7,0.467,17.0,40.0,1
12256,2008-01-05,1610612756,1610612740,113.0,0.532,0.828,0.3329999999999999,22.0,39.0,118.0,0.495,0.765,0.407,18.0,37.0,0
12257,2008-01-05,1610612757,1610612762,103.0,0.507,0.871,0.545,22.0,43.0,89.0,0.474,0.619,0.4,19.0,31.0,1
12258,2008-01-04,1610612761,1610612765,85.0,0.412,0.636,0.385,16.0,36.0,101.0,0.506,0.833,0.5,24.0,47.0,0
12259,2008-01-04,1610612753,1610612745,94.0,0.447,0.76,0.368,15.0,35.0,96.0,0.474,0.895,0.313,18.0,44.0,0
12260,2008-01-04,1610612754,1610612737,113.0,0.477,0.643,0.52,21.0,49.0,91.0,0.4270000000000001,0.813,0.1,12.0,35.0,1
12261,2008-01-04,1610612738,1610612763,100.0,0.462,0.88,0.375,22.0,43.0,96.0,0.429,0.762,0.3329999999999999,21.0,39.0,1
12262,2008-01-04,1610612751,1610612766,102.0,0.4379999999999999,0.679,0.294,31.0,43.0,96.0,0.4679999999999999,0.818,0.235,26.0,46.0,1
12263,2008-01-04,1610612739,1610612758,97.0,0.385,0.71,0.313,24.0,43.0,93.0,0.5529999999999999,0.5,0.2,27.0,41.0,1
12264,2008-01-04,1610612750,1610612743,107.0,0.449,0.69,0.318,21.0,44.0,118.0,0.5429999999999999,0.743,0.308,30.0,42.0,0
12265,2008-01-04,1610612749,1610612764,77.0,0.385,0.7,0.1669999999999999,22.0,41.0,101.0,0.5539999999999999,0.813,0.375,24.0,41.0,0
12266,2008-01-04,1610612759,1610612752,97.0,0.424,0.737,0.5,24.0,36.0,93.0,0.493,0.944,0.4,17.0,44.0,1
12267,2008-01-04,1610612742,1610612748,94.0,0.44,0.741,0.421,20.0,34.0,89.0,0.486,0.68,0.3329999999999999,19.0,37.0,1
12268,2008-01-04,1610612747,1610612755,124.0,0.662,0.867,0.5710000000000001,25.0,46.0,93.0,0.424,0.5710000000000001,0.143,17.0,35.0,1
12269,2008-01-04,1610612744,1610612740,104.0,0.532,0.556,0.304,26.0,35.0,116.0,0.483,0.7829999999999999,0.444,26.0,45.0,0
12270,2008-01-03,1610612741,1610612757,109.0,0.413,0.826,0.1669999999999999,24.0,49.0,115.0,0.4379999999999999,0.87,0.5,23.0,51.0,0
12271,2008-01-03,1610612743,1610612759,80.0,0.4,0.765,0.273,20.0,48.0,77.0,0.37,0.63,0.353,20.0,35.0,1
12272,2008-01-03,1610612756,1610612760,104.0,0.444,0.6859999999999999,0.4,25.0,49.0,96.0,0.3879999999999999,0.778,0.2,16.0,53.0,1
12273,2008-01-02,1610612764,1610612765,93.0,0.4479999999999999,0.875,0.278,13.0,35.0,106.0,0.487,0.8079999999999999,0.5,23.0,37.0,0
12274,2008-01-02,1610612766,1610612741,97.0,0.449,0.7140000000000001,0.467,28.0,40.0,109.0,0.494,0.667,0.5,24.0,50.0,0
12275,2008-01-02,1610612753,1610612751,95.0,0.4379999999999999,0.69,0.294,14.0,37.0,96.0,0.4679999999999999,0.7140000000000001,0.364,24.0,42.0,0
12276,2008-01-02,1610612739,1610612737,98.0,0.506,0.7390000000000001,0.273,24.0,41.0,94.0,0.408,0.794,0.455,13.0,35.0,1
12277,2008-01-02,1610612754,1610612763,72.0,0.308,0.733,0.179,13.0,50.0,90.0,0.462,0.632,0.3,25.0,49.0,0
12278,2008-01-02,1610612738,1610612745,97.0,0.532,0.579,0.25,27.0,34.0,93.0,0.422,0.7829999999999999,0.238,18.0,41.0,1
12279,2008-01-02,1610612752,1610612758,97.0,0.4379999999999999,0.647,0.263,20.0,42.0,107.0,0.436,0.8140000000000001,0.25,17.0,51.0,0
12280,2008-01-02,1610612748,1610612749,98.0,0.514,0.619,0.529,20.0,28.0,103.0,0.521,0.7040000000000001,0.471,18.0,41.0,0
12281,2008-01-02,1610612750,1610612757,79.0,0.35,0.8,0.214,9.0,46.0,90.0,0.39,0.815,0.32,17.0,44.0,0
12282,2008-01-02,1610612742,1610612744,121.0,0.537,0.8440000000000001,0.5,28.0,50.0,99.0,0.418,0.7190000000000001,0.435,16.0,35.0,1
12283,2008-01-02,1610612762,1610612755,110.0,0.5329999999999999,0.852,0.7,29.0,26.0,107.0,0.482,0.71,0.375,17.0,40.0,1
12284,2008-01-02,1610612746,1610612740,81.0,0.44,0.667,0.375,23.0,33.0,95.0,0.416,0.926,0.316,19.0,46.0,0
12285,2007-12-31,1610612766,1610612754,107.0,0.42,0.725,0.5,21.0,41.0,103.0,0.455,0.867,0.417,20.0,50.0,1
12286,2007-12-31,1610612741,1610612753,110.0,0.433,0.833,0.3329999999999999,26.0,47.0,112.0,0.494,0.731,0.44,20.0,41.0,0
12287,2007-12-31,1610612765,1610612749,114.0,0.584,0.762,0.5329999999999999,33.0,36.0,69.0,0.361,0.5770000000000001,0.1669999999999999,14.0,38.0,1
12288,2007-12-31,1610612745,1610612744,95.0,0.429,0.7929999999999999,0.286,17.0,34.0,112.0,0.46,0.857,0.389,22.0,47.0,0
12289,2007-12-31,1610612740,1610612761,92.0,0.434,0.75,0.192,23.0,43.0,97.0,0.514,0.87,0.25,23.0,34.0,0
12290,2007-12-31,1610612762,1610612757,111.0,0.512,0.741,0.385,26.0,40.0,101.0,0.484,0.767,0.3329999999999999,21.0,31.0,1
12291,2007-12-31,1610612746,1610612750,91.0,0.452,0.7809999999999999,0.0,22.0,42.0,82.0,0.402,0.625,0.1669999999999999,18.0,47.0,1
12292,2007-12-31,1610612760,1610612755,90.0,0.425,0.818,0.412,24.0,46.0,98.0,0.493,0.6940000000000001,0.5,19.0,35.0,0
12293,2007-12-30,1610612752,1610612741,83.0,0.3720000000000001,0.75,0.267,15.0,47.0,100.0,0.5,0.72,0.455,20.0,41.0,0
12294,2007-12-30,1610612757,1610612755,97.0,0.474,0.8,0.45,24.0,39.0,72.0,0.385,0.8,0.308,16.0,41.0,1
12295,2007-12-30,1610612743,1610612744,95.0,0.345,0.7859999999999999,0.222,20.0,56.0,105.0,0.435,0.75,0.3329999999999999,26.0,42.0,0
12296,2007-12-30,1610612759,1610612763,111.0,0.513,0.815,0.45,27.0,46.0,87.0,0.452,0.586,0.25,22.0,32.0,1
12297,2007-12-30,1610612758,1610612756,102.0,0.4320000000000001,0.84,0.217,18.0,45.0,117.0,0.4579999999999999,0.6920000000000001,0.407,30.0,47.0,0
12298,2007-12-30,1610612747,1610612738,91.0,0.354,0.765,0.292,17.0,41.0,110.0,0.4629999999999999,0.7440000000000001,0.318,17.0,49.0,0
12299,2007-12-29,1610612742,1610612737,97.0,0.4379999999999999,0.743,0.5379999999999999,19.0,44.0,84.0,0.417,0.742,0.1669999999999999,12.0,39.0,1
12300,2007-12-29,1610612764,1610612748,96.0,0.522,0.727,0.444,24.0,36.0,74.0,0.3939999999999999,0.6,0.429,16.0,40.0,1
12301,2007-12-29,1610612753,1610612766,104.0,0.45,0.7140000000000001,0.389,13.0,42.0,95.0,0.473,0.81,0.381,25.0,36.0,1
12302,2007-12-29,1610612754,1610612765,92.0,0.4320000000000001,0.8079999999999999,0.583,18.0,44.0,98.0,0.4379999999999999,0.8240000000000001,0.4,20.0,38.0,0
12303,2007-12-29,1610612740,1610612739,86.0,0.419,0.773,0.28,16.0,39.0,76.0,0.39,0.636,0.3329999999999999,13.0,48.0,1
12304,2007-12-29,1610612749,1610612751,95.0,0.446,0.703,0.25,19.0,37.0,97.0,0.5,0.522,0.25,31.0,40.0,0
12305,2007-12-29,1610612745,1610612761,91.0,0.395,0.895,0.455,23.0,50.0,79.0,0.37,0.529,0.2,18.0,51.0,1
12306,2007-12-29,1610612762,1610612738,98.0,0.5479999999999999,0.684,0.417,23.0,30.0,104.0,0.4629999999999999,0.769,0.476,22.0,41.0,0
12307,2007-12-29,1610612760,1610612750,109.0,0.537,0.591,0.421,28.0,50.0,90.0,0.3939999999999999,0.55,0.3329999999999999,18.0,45.0,1
12308,2007-12-28,1610612766,1610612740,85.0,0.41,0.762,0.3329999999999999,17.0,41.0,99.0,0.451,0.826,0.3,22.0,45.0,0
12309,2007-12-28,1610612751,1610612764,109.0,0.439,0.935,0.471,26.0,40.0,106.0,0.442,0.815,0.348,20.0,44.0,1
12310,2007-12-28,1610612748,1610612753,114.0,0.506,0.742,0.385,25.0,35.0,121.0,0.457,0.821,0.353,24.0,52.0,0
12311,2007-12-28,1610612765,1610612754,114.0,0.489,0.76,0.467,29.0,43.0,101.0,0.469,0.679,0.375,22.0,38.0,1
12312,2007-12-28,1610612763,1610612745,83.0,0.36,0.875,0.35,20.0,43.0,103.0,0.483,0.75,0.381,24.0,48.0,0
12313,2007-12-28,1610612741,1610612749,103.0,0.436,0.879,0.375,25.0,50.0,99.0,0.462,0.467,0.375,32.0,36.0,1
12314,2007-12-28,1610612759,1610612761,73.0,0.319,0.7140000000000001,0.28,11.0,51.0,83.0,0.405,0.7859999999999999,0.25,16.0,45.0,0
12315,2007-12-28,1610612756,1610612746,94.0,0.481,0.565,0.25,26.0,45.0,88.0,0.347,0.84,0.111,12.0,56.0,1
12316,2007-12-28,1610612758,1610612755,80.0,0.421,0.9,0.318,14.0,32.0,92.0,0.5,0.65,0.375,17.0,39.0,0
12317,2007-12-28,1610612757,1610612750,109.0,0.494,0.7240000000000001,0.421,28.0,47.0,98.0,0.4629999999999999,0.8,0.417,22.0,32.0,1
12318,2007-12-28,1610612747,1610612762,123.0,0.544,0.634,0.579,34.0,46.0,109.0,0.456,0.733,0.385,30.0,46.0,1
12319,2007-12-28,1610612744,1610612743,120.0,0.423,0.7829999999999999,0.389,29.0,43.0,124.0,0.506,0.892,0.294,13.0,51.0,0
12320,2007-12-27,1610612742,1610612739,81.0,0.365,0.742,0.2,14.0,45.0,88.0,0.364,0.688,0.125,15.0,56.0,0
12321,2007-12-27,1610612746,1610612756,88.0,0.37,0.63,0.25,21.0,42.0,108.0,0.526,0.909,0.375,30.0,46.0,0
12322,2007-12-27,1610612760,1610612738,96.0,0.457,0.7829999999999999,0.308,19.0,50.0,104.0,0.395,0.75,0.474,21.0,42.0,0
12323,2007-12-26,1610612755,1610612748,96.0,0.5,0.76,0.313,24.0,40.0,85.0,0.405,0.727,0.077,18.0,38.0,1
12324,2007-12-26,1610612766,1610612764,104.0,0.4320000000000001,0.667,0.455,21.0,39.0,108.0,0.488,0.85,0.5,21.0,44.0,0
12325,2007-12-26,1610612737,1610612754,107.0,0.452,0.867,0.625,27.0,48.0,95.0,0.417,0.7390000000000001,0.32,22.0,37.0,1
12326,2007-12-26,1610612753,1610612752,110.0,0.5329999999999999,0.733,0.3329999999999999,24.0,45.0,96.0,0.402,0.818,0.4,18.0,37.0,1
12327,2007-12-26,1610612751,1610612765,83.0,0.462,0.8,0.273,23.0,35.0,101.0,0.5379999999999999,0.722,0.4,27.0,30.0,0
12328,2007-12-26,1610612763,1610612740,98.0,0.476,0.846,0.429,16.0,39.0,116.0,0.5579999999999999,0.8,0.387,21.0,35.0,0
12329,2007-12-26,1610612759,1610612741,94.0,0.474,0.609,0.471,24.0,40.0,79.0,0.41,0.7,0.3329999999999999,22.0,38.0,1
12330,2007-12-26,1610612743,1610612749,125.0,0.547,0.6970000000000001,0.444,34.0,48.0,105.0,0.409,0.95,0.417,24.0,37.0,1
12331,2007-12-26,1610612762,1610612742,99.0,0.5,0.769,0.3,26.0,38.0,90.0,0.4270000000000001,0.81,0.346,22.0,40.0,1
12332,2007-12-26,1610612758,1610612738,69.0,0.382,0.7140000000000001,0.133,11.0,36.0,89.0,0.408,0.727,0.5,19.0,45.0,0
12333,2007-12-26,1610612744,1610612750,105.0,0.422,0.8079999999999999,0.258,26.0,43.0,101.0,0.407,0.6859999999999999,0.368,18.0,51.0,1
12334,2007-12-25,1610612739,1610612748,96.0,0.442,0.706,0.308,23.0,42.0,82.0,0.431,0.5429999999999999,0.125,16.0,44.0,1
12335,2007-12-25,1610612747,1610612756,122.0,0.523,0.8440000000000001,0.25,26.0,47.0,115.0,0.472,0.6559999999999999,0.417,31.0,38.0,1
12336,2007-12-25,1610612757,1610612760,89.0,0.387,0.7140000000000001,0.368,27.0,53.0,79.0,0.408,0.667,0.385,22.0,50.0,1
12337,2007-12-23,1610612752,1610612747,90.0,0.395,0.711,0.158,7.0,52.0,95.0,0.435,0.65,0.308,18.0,38.0,0
12338,2007-12-23,1610612765,1610612745,94.0,0.416,0.7929999999999999,0.5379999999999999,23.0,42.0,82.0,0.4029999999999999,0.696,0.4,17.0,37.0,1
12339,2007-12-23,1610612739,1610612744,96.0,0.411,0.643,0.211,21.0,47.0,105.0,0.521,0.88,0.4379999999999999,18.0,40.0,0
12340,2007-12-23,1610612738,1610612753,103.0,0.521,0.792,0.421,24.0,38.0,91.0,0.441,0.639,0.444,20.0,34.0,1
12341,2007-12-23,1610612758,1610612743,105.0,0.433,0.613,0.348,23.0,46.0,106.0,0.429,0.8640000000000001,0.321,18.0,53.0,0
12342,2007-12-22,1610612754,1610612764,93.0,0.402,0.75,0.364,29.0,46.0,85.0,0.4029999999999999,0.6920000000000001,0.238,13.0,51.0,1
12343,2007-12-22,1610612751,1610612744,100.0,0.422,0.6,0.316,26.0,58.0,95.0,0.386,0.84,0.24,16.0,39.0,1
12344,2007-12-22,1610612748,1610612762,104.0,0.519,0.87,0.286,17.0,36.0,102.0,0.447,0.674,0.455,19.0,41.0,1
12345,2007-12-22,1610612763,1610612755,97.0,0.493,0.625,0.364,17.0,37.0,99.0,0.442,0.69,0.429,13.0,40.0,0
12346,2007-12-22,1610612740,1610612750,110.0,0.53,0.857,0.211,28.0,43.0,76.0,0.3879999999999999,0.5710000000000001,0.316,15.0,41.0,1
12347,2007-12-22,1610612741,1610612745,98.0,0.456,0.846,0.385,24.0,34.0,116.0,0.484,0.737,0.455,29.0,50.0,0
12348,2007-12-22,1610612749,1610612766,103.0,0.494,0.6920000000000001,0.4,26.0,41.0,99.0,0.506,0.563,0.444,24.0,34.0,1
12349,2007-12-22,1610612759,1610612746,99.0,0.451,0.769,0.385,25.0,52.0,90.0,0.4629999999999999,0.75,0.556,22.0,33.0,1
12350,2007-12-22,1610612756,1610612761,122.0,0.523,0.7240000000000001,0.44,32.0,41.0,103.0,0.4,0.867,0.263,10.0,49.0,1
12351,2007-12-21,1610612738,1610612741,107.0,0.4429999999999999,0.7859999999999999,0.462,25.0,46.0,82.0,0.355,0.667,0.364,15.0,40.0,1
12352,2007-12-21,1610612755,1610612747,101.0,0.455,0.857,0.273,23.0,37.0,106.0,0.489,0.75,0.313,26.0,47.0,0
12353,2007-12-21,1610612764,1610612737,92.0,0.446,0.773,0.375,14.0,33.0,97.0,0.452,0.8,0.583,24.0,49.0,0
12354,2007-12-21,1610612766,1610612752,105.0,0.5,0.6859999999999999,0.412,27.0,41.0,95.0,0.409,0.536,0.364,16.0,50.0,1
12355,2007-12-21,1610612753,1610612762,94.0,0.455,0.625,0.3329999999999999,21.0,37.0,113.0,0.532,0.765,0.5,25.0,40.0,0
12356,2007-12-21,1610612765,1610612763,94.0,0.42,0.8,0.1669999999999999,22.0,45.0,67.0,0.3379999999999999,0.652,0.235,11.0,44.0,1
12357,2007-12-21,1610612750,1610612754,131.0,0.5379999999999999,0.828,0.5,24.0,50.0,118.0,0.451,0.7190000000000001,0.371,27.0,39.0,1
12358,2007-12-21,1610612742,1610612746,102.0,0.551,0.7829999999999999,0.5,21.0,40.0,89.0,0.43,0.632,0.231,24.0,38.0,1
12359,2007-12-21,1610612757,1610612743,99.0,0.4529999999999999,0.759,0.36,25.0,43.0,96.0,0.456,0.76,0.25,18.0,39.0,1
12360,2007-12-21,1610612760,1610612761,123.0,0.56,0.905,0.588,33.0,35.0,115.0,0.495,0.833,0.5,32.0,39.0,1
12361,2007-12-20,1610612748,1610612751,103.0,0.465,0.69,0.231,23.0,43.0,107.0,0.46,0.767,0.364,23.0,50.0,0
12362,2007-12-20,1610612739,1610612747,94.0,0.415,0.767,0.25,15.0,49.0,90.0,0.45,0.667,0.133,17.0,47.0,1
12363,2007-12-20,1610612743,1610612745,112.0,0.366,0.735,0.25,25.0,63.0,111.0,0.402,0.68,0.353,27.0,56.0,1
12364,2007-12-19,1610612764,1610612741,84.0,0.386,0.6920000000000001,0.2689999999999999,22.0,47.0,95.0,0.416,0.762,0.357,21.0,47.0,0
12365,2007-12-19,1610612766,1610612762,98.0,0.435,0.7859999999999999,0.417,20.0,40.0,92.0,0.461,0.76,0.429,21.0,41.0,1
12366,2007-12-19,1610612737,1610612748,114.0,0.519,0.861,0.091,28.0,42.0,111.0,0.465,0.857,0.3329999999999999,24.0,32.0,1
12367,2007-12-19,1610612754,1610612755,102.0,0.457,0.778,0.429,27.0,39.0,85.0,0.346,0.848,0.25,18.0,55.0,1
12368,2007-12-19,1610612738,1610612765,85.0,0.493,0.619,0.286,18.0,37.0,87.0,0.4029999999999999,0.87,0.45,14.0,34.0,0
12369,2007-12-19,1610612752,1610612739,108.0,0.562,0.72,0.444,17.0,41.0,90.0,0.4379999999999999,0.619,0.35,16.0,33.0,1
12370,2007-12-19,1610612749,1610612758,89.0,0.486,0.684,0.444,21.0,40.0,102.0,0.487,0.7829999999999999,0.5,25.0,32.0,0
12371,2007-12-19,1610612763,1610612759,88.0,0.44,0.8,0.4,17.0,40.0,85.0,0.414,0.778,0.214,21.0,44.0,1
12372,2007-12-19,1610612750,1610612744,98.0,0.4479999999999999,0.765,0.368,22.0,45.0,111.0,0.488,0.818,0.478,24.0,40.0,0
12373,2007-12-19,1610612745,1610612753,92.0,0.341,0.677,0.375,22.0,49.0,97.0,0.41,0.846,0.412,16.0,49.0,0
12374,2007-12-19,1610612742,1610612756,108.0,0.46,0.88,0.375,19.0,49.0,105.0,0.524,0.8420000000000001,0.429,27.0,35.0,1
12375,2007-12-19,1610612757,1610612761,101.0,0.506,0.765,0.476,25.0,40.0,96.0,0.5,0.8,0.5,23.0,35.0,1
12376,2007-12-19,1610612760,1610612740,93.0,0.424,0.8420000000000001,0.357,18.0,46.0,107.0,0.489,0.6,0.522,27.0,42.0,0
12377,2007-12-18,1610612751,1610612758,101.0,0.506,0.731,0.267,27.0,45.0,106.0,0.455,0.821,0.619,23.0,31.0,0
12378,2007-12-18,1610612741,1610612747,91.0,0.481,0.706,0.25,27.0,41.0,103.0,0.43,0.821,0.273,29.0,52.0,0
12379,2007-12-18,1610612746,1610612761,77.0,0.39,0.857,0.357,23.0,50.0,80.0,0.375,0.654,0.2,19.0,43.0,0
12380,2007-12-17,1610612737,1610612762,116.0,0.5760000000000001,0.72,0.3329999999999999,25.0,38.0,111.0,0.482,0.69,0.25,26.0,32.0,1
12381,2007-12-17,1610612739,1610612749,104.0,0.4,0.7809999999999999,0.176,25.0,50.0,99.0,0.424,0.727,0.2,22.0,53.0,1
12382,2007-12-17,1610612752,1610612754,92.0,0.38,0.778,0.286,16.0,40.0,119.0,0.583,1.0,0.478,29.0,44.0,0
12383,2007-12-17,1610612748,1610612750,91.0,0.3720000000000001,0.738,0.25,17.0,49.0,87.0,0.384,0.7390000000000001,0.235,15.0,45.0,1
12384,2007-12-17,1610612763,1610612744,117.0,0.518,0.69,0.31,23.0,35.0,125.0,0.534,0.8,0.292,24.0,52.0,0
12385,2007-12-17,1610612742,1610612753,111.0,0.525,0.92,0.25,27.0,41.0,108.0,0.524,0.75,0.357,20.0,37.0,1
12386,2007-12-17,1610612759,1610612756,95.0,0.4589999999999999,0.8,0.217,23.0,49.0,100.0,0.4679999999999999,0.815,0.3329999999999999,24.0,38.0,0
12387,2007-12-17,1610612757,1610612740,88.0,0.418,0.75,0.35,21.0,36.0,76.0,0.408,0.7140000000000001,0.154,14.0,47.0,1
12388,2007-12-16,1610612765,1610612744,109.0,0.506,0.833,0.389,23.0,47.0,87.0,0.418,0.652,0.273,23.0,32.0,1
12389,2007-12-16,1610612761,1610612738,77.0,0.389,0.737,0.389,16.0,42.0,90.0,0.493,0.563,0.389,18.0,35.0,0
12390,2007-12-16,1610612743,1610612757,105.0,0.487,0.76,0.4,26.0,31.0,116.0,0.545,0.737,0.375,24.0,41.0,0
12391,2007-12-16,1610612747,1610612746,113.0,0.537,0.773,0.417,30.0,44.0,92.0,0.3879999999999999,0.742,0.3329999999999999,17.0,44.0,1
12392,2007-12-15,1610612764,1610612758,92.0,0.42,0.882,0.409,20.0,41.0,79.0,0.433,0.609,0.35,20.0,44.0,1
12393,2007-12-15,1610612737,1610612766,93.0,0.485,0.733,0.417,24.0,33.0,84.0,0.485,0.593,0.286,18.0,37.0,1
12394,2007-12-15,1610612753,1610612763,119.0,0.512,0.7709999999999999,0.32,25.0,45.0,123.0,0.529,0.8079999999999999,0.375,26.0,34.0,0
12395,2007-12-15,1610612752,1610612751,94.0,0.421,0.667,0.273,14.0,48.0,86.0,0.4629999999999999,0.4379999999999999,0.313,20.0,37.0,1
12396,2007-12-15,1610612748,1610612754,103.0,0.467,0.8109999999999999,0.214,23.0,38.0,106.0,0.447,0.688,0.32,21.0,42.0,0
12397,2007-12-15,1610612739,1610612755,86.0,0.4270000000000001,0.826,0.25,23.0,39.0,92.0,0.386,0.821,0.357,15.0,45.0,0
12398,2007-12-15,1610612740,1610612756,101.0,0.407,0.833,0.522,24.0,49.0,98.0,0.475,0.875,0.4,28.0,41.0,1
12399,2007-12-15,1610612749,1610612750,95.0,0.429,0.909,0.409,26.0,38.0,92.0,0.4629999999999999,0.846,0.417,24.0,39.0,1
12400,2007-12-15,1610612745,1610612742,83.0,0.408,0.789,0.316,16.0,40.0,96.0,0.507,0.944,0.467,21.0,29.0,0
